Sales Person,Country,Product,Date,Amount,Boxes Shipped,Perbox_price,Cluster
Curtice Advani,UK,Manuka Honey Choco,2022-02-07,1666.0,106.0,15.716981132075471,1
Andria Kimpton,India,Orange Choco,2022-05-30,301.0,421.0,0.7149643705463191,1
Beverie Moffet,Canada,85% Dark Bars,2022-02-16,6139.0,45.0,136.42222222222222,0
Kelci Walkden,Australia,Drinking Coco,2022-05-04,1288.0,60.0,21.46666666666667,1
Van Tuxwell,Canada,70% Dark Bites,2022-06-02,7077.0,77.0,91.9090909090909,0
Dennison Crosswaite,USA,Caramel Stuffed Bars,2022-07-11,2317.0,464.0,4.993534482758619,1
Beverie Moffet,New Zealand,Spicy Special Slims,2022-06-07,63.0,60.0,1.04999999999999,1
Jan Morforth,UK,Almond Choco,2022-07-06,9744.0,157.0,62.06369426751591,0
Husein Augar,India,Raspberry Choco,2022-06-15,9954.0,154.0,64.63636363636364,0
Dotty Strutley,India,Mint Chip Choco,2022-04-14,1260.0000000000005,239.0,5.271966527196653,1
Camilla Castle,India,Drinking Coco,2022-08-08,469.0,163.0,2.877300613496928,1
Marney O'Breen,UK,Drinking Coco,2022-03-29,973.0,28.0,34.75,1
Roddy Speechley,Australia,Organic Choco Syrup,2022-07-04,3647.0,76.0,47.98684210526316,1
Ches Bonnell,India,99% Dark & Pure,2022-02-16,455.0,96.0,4.739583333333336,1
Rafaelita Blaksland,Canada,Spicy Special Slims,2022-05-02,2520.0,156.0,16.153846153846153,1
Van Tuxwell,India,Eclairs,2022-07-21,10500.0,106.0,99.0566037735849,0
Gunar Cockshoot,Australia,99% Dark & Pure,2022-08-18,7952.0,235.0,33.838297872340426,0
Kaine Padly,USA,85% Dark Bars,2022-06-22,483.0,259.0,1.8648648648648631,1
Camilla Castle,UK,Peanut Butter Cubes,2022-07-19,4872.0,126.0,38.666666666666664,1
Madelene Upcott,UK,Peanut Butter Cubes,2022-08-12,7756.0,85.0,91.24705882352941,0
Madelene Upcott,USA,Choco Coated Almonds,2022-06-07,5446.0,132.0,41.25757575757576,1
Marney O'Breen,Canada,Peanut Butter Cubes,2022-03-08,6594.0,91.0,72.46153846153847,0
Ches Bonnell,Australia,Choco Coated Almonds,2022-04-08,1470.0,167.0,8.802395209580837,1
Curtice Advani,Canada,Eclairs,2022-05-06,721.0,203.0,3.551724137931032,1
Van Tuxwell,Australia,Mint Chip Choco,2022-01-13,2674.0,295.0,9.064406779661013,1
Dennison Crosswaite,USA,70% Dark Bites,2022-03-15,658.0,77.0,8.545454545454547,1
Andria Kimpton,Canada,Peanut Butter Cubes,2022-02-16,1127.0000000000005,319.0,3.532915360501569,1
Gigi Bohling,USA,70% Dark Bites,2022-01-14,7364.0,196.0,37.57142857142857,0
Rafaelita Blaksland,Australia,White Choc,2022-03-21,6818.0,102.0,66.84313725490196,0
Roddy Speechley,Canada,Drinking Coco,2022-05-17,6776.0,312.0,21.71794871794872,0
Madelene Upcott,Canada,Milk Bars,2022-04-26,3612.0,82.0,44.048780487804876,1
Madelene Upcott,Australia,70% Dark Bites,2022-04-15,3710.0,260.0,14.26923076923077,1
Dennison Crosswaite,Canada,Drinking Coco,2022-01-10,2702.0,24.0,112.58333333333333,1
Mallorie Waber,New Zealand,After Nines,2022-05-04,483.0,228.0,2.118421052631575,1
Roddy Speechley,Canada,White Choc,2022-04-05,5887.0,268.0,21.96641791044776,1
Andria Kimpton,India,After Nines,2022-01-17,952.0,68.0,14.0,1
Roddy Speechley,India,Spicy Special Slims,2022-03-22,10647.0,173.0,61.543352601156066,0
Dotty Strutley,Australia,White Choc,2022-07-05,6055.0,93.0,65.10752688172043,0
Oby Sorrel,Canada,Orange Choco,2022-04-27,8757.0,338.0,25.90828402366864,0
Kaine Padly,Canada,Almond Choco,2022-08-12,6055.0,73.0,82.94520547945206,0
Jan Morforth,UK,Baker's Choco Chips,2022-03-11,721.0,251.0,2.8725099601593627,1
Jehu Rudeforth,UK,Fruit & Nut Bars,2022-05-13,8589.0,229.0,37.506550218340614,0
Dennison Crosswaite,USA,Smooth Sliky Salty,2022-05-12,11781.0,91.0,129.46153846153845,0
Brien Boise,USA,Raspberry Choco,2022-01-12,672.0,194.0,3.463917525773198,1
Madelene Upcott,New Zealand,Milk Bars,2022-03-29,12558.0,403.0,31.161290322580644,0
Barr Faughny,New Zealand,99% Dark & Pure,2022-05-24,8134.0,195.0,41.712820512820514,0
Dennison Crosswaite,Canada,Organic Choco Syrup,2022-01-28,8491.0,75.0,113.21333333333334,0
Beverie Moffet,India,Almond Choco,2022-05-24,3066.0,96.0,31.9375,1
Brien Boise,Australia,Peanut Butter Cubes,2022-08-19,301.0,205.0,1.4682926829268297,1
Karlen McCaffrey,Australia,Spicy Special Slims,2022-05-17,4410.0,323.0,13.653250773993808,1
Jehu Rudeforth,USA,White Choc,2022-06-07,6559.0,119.0,55.11764705882353,0
Ches Bonnell,Canada,Organic Choco Syrup,2022-07-26,574.0,217.0,2.6451612903225836,1
Dotty Strutley,India,Eclairs,2022-07-28,2086.0,384.0,5.432291666666664,1
Karlen McCaffrey,India,70% Dark Bites,2022-05-23,5075.0,344.0,14.752906976744185,1
